ECDS_UniqueID,ECDS_Group,ECDS_Description,ECDS_Code,Sort1,Sort2,SNOMED_Code,ICD10_Code,Injury_Flag,Male_Flag,Female_Flag
2018111100,Cardiovascular,Chest pain,29857009,11,11,29857009,R074,0,1,1
2018111200,Cardiovascular,Palpitations,80313002,11,12,80313002,R002,0,1,1
2018112300,Cardiovascular,Fainting episode,427461000,11,23,427461000,R55,0,1,1
2018112400,Cardiovascular,Fainting episode with loss of consciousness,271594007,11,24,271594007,R55,0,1,1
2018113500,Cardiovascular,Swollen legs (both),275319005,11,35,275319005,R601,0,1,1
2018113600,Cardiovascular,Swollen leg (single),162784002,11,36,162784002,R600,0,1,1
2018114400,Cardiovascular,Cold painful limb,21631000119105,11,44,2.1631E+13,I744,0,1,1
2018115100,Cardiovascular,Cardiac arrest,410429000,11,51,410429000,I469,0,1,1
2018115200,Cardiovascular,Cardiac arrest due to trauma,422970001,11,52,422970001,S269,1,1,1
2018211100,Respiratory,Short of breath,267036007,21,11,267036007,R060,0,1,1
2018211200,Respiratory,Difficulty breathing,230145002,21,12,230145002,R060,0,1,1
2018211300,Respiratory,Noisy breathing,70407001,21,13,70407001,R061,0,1,1
2018213100,Respiratory,Coughing up blood (haemoptysis),66857006,21,31,66857006,R042,0,1,1
2018215100,Respiratory,Foreign body - respiratory tract,262599003,21,51,262599003,T178,1,1,1
2018216100,Respiratory,Infant with episodes not breathing (apnoea),13094009,21,61,13094009,P285,0,1,1
2018217100,Respiratory,Respiratory arrest,87317003,21,71,87317003,R092,0,1,1
2018311100,Gastrointestinal,Abdominal pain,21522001,31,11,21522001,R10,0,1,1
2018311200,Gastrointestinal,Constipation,14760008,31,12,14760008,K590,0,1,1
2018311300,Gastrointestinal,Diarrhoea,62315008,31,13,62315008,K529,0,1,1
2018311400,Gastrointestinal,Vomiting + / - nausea,422400008,31,14,422400008,R11,0,1,1
2018311500,Gastrointestinal,Nausea without vomiting,422587007,31,15,422587007,R11,0,1,1
2018311600,Gastrointestinal,Abdominal distension,41931001,31,16,41931001,R190,0,1,1
2018311700,Gastrointestinal,Hiccoughs,65958008,31,17,65958008,R066,0,1,1
2018311800,Gastrointestinal,Jaundice,18165001,31,18,18165001,R17,0,1,1
2018312100,Gastrointestinal,Loss of appetite,79890006,31,21,79890006,R63,0,1,1
2018313100,Gastrointestinal,Vomiting blood,8765009,31,31,8765009,K920,0,1,1
2018313200,Gastrointestinal,Rectal pain,77880009,31,32,77880009,R102,0,1,1
2018313300,Gastrointestinal,Blood in stools,249624003,31,33,249624003,K921,0,1,1
2018314100,Gastrointestinal,Injury of anus,276464002,31,41,276464002,S366,1,1,1
2018315200,Gastrointestinal,Food / foreign body in oesophagus,47609003,31,52,47609003,T181,1,1,1
2018315500,Gastrointestinal,Foreign body in digestive tract,33334006,31,55,33334006,T18,1,1,1
2018315900,Gastrointestinal,Foreign body in rectum,70176004,31,59,70176004,T185,1,1,1
2018351100,Neurological,Headache,25064002,35,11,25064002,R51,0,1,1
2018351200,Neurological,Drowsy (altered level of consciousness),3006004,35,12,3006004,R401,0,1,1
2018351300,Neurological,Confusion,40917007,35,13,40917007,R410,0,1,1
2018351400,Neurological,Limb weakness,309774006,35,14,309774006,R298,0,1,1
2018351500,Neurological,Facial weakness,95666008,35,15,95666008,R298,0,1,1
2018351600,Neurological,Dizziness,404640003,35,16,404640003,R42,0,1,1
2018351700,Neurological,Seizure (fit),91175000,35,17,91175000,G406,0,1,1
2018351800,Neurological,Numbness / tingling (parasthesia),44077006,35,18,44077006,R202,0,1,1
2018351900,Neurological,Tremor,26079004,35,19,26079004,R251,0,1,1
2018352000,Neurological,Unsteady on feet,25136009,35,20,25136009,R260,0,1,1
2018352100,Neurological,Insomnia,193462001,35,21,193462001,G470,0,1,1
2018411100,Skin,Wound - abrasion,399963005,41,11,399963005,T140,1,1,1
2018411200,Skin,Wound - laceration,312608009,41,12,312608009,T141,1,1,1
2018411300,Skin,Wound - puncture,312609001,41,13,312609001,T141,1,1,1
2018411400,Skin,Wound - sting,299972003,41,14,299972003,T639,1,1,1
2018411500,Skin,Wound - bite,283682007,41,15,283682007,T181,1,1,1
2018412100,Skin,Burn,125666000,41,21,125666000,T300,1,1,1
2018413100,Skin,Rash,271807003,41,31,271807003,R21,0,1,1
2018413200,Skin,Localised swelling / redness / lumps / bumps,95320005,41,32,95320005,R229,0,1,1
2018414200,Skin,Itching,418363000,41,42,418363000,L298,0,1,1
2018416100,Skin,Spontaneous bruising,161887000,41,61,161887000,R233,0,1,1
