ECDS_UniqueID,Sort1,Sort2,ECDS_Group1,ECDS_Description,SNOMED_Code
UEC04IJD1111111000,11,11,Alcohol and cannabis,Alcohol : retail beer / wine / spirits,984801000000105
UEC04IJD1141111000,11,41,Alcohol and cannabis,Cannabis,984851000000106
UEC04IJD1171111000,11,71,Alcohol and cannabis,"Alcohol : not sold for consumption e.g. meths, antifreeze",1066421000000104
UEC04IJD3111111000,31,11,Opiate,Heroin,984831000000104
UEC04IJD3121111000,31,21,Opiate,Morphine,1065191000000102
UEC04IJD3131111000,31,31,Opiate,Codeine,1065201000000100
UEC04IJD3133111000,31,33,Opiate,Dihydrocodeine,1065211000000103
UEC04IJD3135111000,31,35,Opiate,Oxycodone,1065221000000109
UEC04IJD3141111000,31,41,Opiate,Methadone,1066091000000108
UEC04IJD3191111000,31,91,Opiate,Other opiate drug,984951000000101
UEC04IJD4111111000,41,11,Club drug,Ecstasy (MDMA),984871000000102
UEC04IJD4121111000,41,21,Club drug,Mephedrone (MKAT),1035751000000103
UEC04IJD4131111000,41,31,Club drug,GHB (gamma hydroxybutyrate),984881000000100
UEC04IJD4132111000,41,32,Club drug,GBL (gamma butyrolactone),984891000000103
UEC04IJD4141111000,41,41,Club drug,Synthetic cannabinoid e.g. Spice,1065241000000102
UEC04IJD4171111000,41,71,Club drug,Ketamine,1065231000000106
UEC04IJD5111111000,51,11,CNS Stimulant,Cocaine,984841000000108
UEC04IJD5131111000,51,31,CNS Stimulant,Crack cocaine,984901000000102
UEC04IJD5151111000,51,51,CNS Stimulant,Amphetamine,984861000000109
UEC04IJD5155111000,51,55,CNS Stimulant,Crystal meth,984911000000100
UEC04IJD5191111000,51,91,CNS Stimulant,Other CNS stimulant,1066071000000109
UEC04IJD6111111000,61,11,CNS Depressant,Benzodiazepine,984941000000104
UEC04IJD6151111000,61,51,CNS Depressant,Barbiturate,1065251000000104
UEC04IJD6191111000,61,91,CNS Depressant,Other CNS depressant / sleep-inducing drugs,1066081000000106
UEC04IJD7111111000,71,11,Hallucinogen,LSD,1065271000000108
UEC04IJD7131111000,71,31,Hallucinogen,Organic e.g. magic mushrooms,1065321000000102
UEC04IJD7151111000,71,51,Hallucinogen,PCP angel dust,1065311000000108
UEC04IJD8111111000,81,11,Inhalant,Solvent,1065291000000107
UEC04IJD8115111000,81,15,Inhalant,Aerosol,1065301000000106
UEC04IJD8151111000,81,51,Inhalant,Nitrous oxide,1065281000000105
UEC04IJD8155111000,81,55,Inhalant,Amyl nitrate ,1079751000000104
UEC04IJD9111111000,91,11,Unknown drug,Unknown drug,984921000000106
