ECDS_UniqueID,Sort1,Sort2,ECDS_Group1,ECDS_Description,SNOMED_Code,ICD10_Code
UEC04CMB1111111000,11,11,Cardiovascular,Hypertension,38341003,I10
UEC04CMB1112111000,11,12,Cardiovascular,Hypertension with complications,449759005,"I11*,I12*,I13*,I15*"
UEC04CMB1121111000,11,21,Cardiovascular,Ischaemic heart disease,414545008,"I20*,I21*,I22*,I23*,I24*,I25*"
UEC04CMB1131111000,11,31,Cardiovascular,Left heart failure,85232009,I501
UEC04CMB1135111000,11,35,Cardiovascular,Congestive heart failure,42343007,"I50,I500,I509"
UEC04CMB1141111000,11,41,Cardiovascular,Cardiac arrhythmia,698247007,"I44,I441,I442,I443,I444,I445,I446,I447,I45,I452,I453,I454,I455,I456,I458,I459,I47*I48*,I49*"
UEC04CMB1181111000,11,81,Cardiovascular,Valvular heart disease,368009,"I05*,I06*,I07*,I08*,I09*,I34*,I35*,I36*,I37*,I38*,I39*"
UEC04CMB1185111000,11,85,Cardiovascular,Peripheral vascular disease,400047006,"I70*,I71*,I72*I73*,I74*,I77*"
UEC04CMB1191111000,11,91,Cardiovascular,Congenital heart disease,13213009,"Q20*,Q21*,Q22*,Q23*,Q24*,Q25*,Q26*"
UEC04CMB2111111000,21,11,Respiratory,Asthma,195967001,"J45*,J46*"
UEC04CMB2121111000,21,21,Respiratory,Chronic obstructive lung disease,13645005,"J40*,J41*,J42*,J43*"
UEC04CMB2131111000,21,31,Respiratory,Interstitial lung disease,233703007,"J84*,J60*,J61*,J62*,J63*,J64*,J65*,J66*,J67*,J68*,J69*,J70*,J98*,J99*"
UEC04CMB2151111000,21,51,Respiratory,Respiratory failure,409622000,J96*
UEC04CMB3111111000,31,11,Gastrointestinal,Inflammatory bowel disease,24526004,"K50*,K51*,K52*"
UEC04CMB3121111000,31,21,Gastrointestinal,Chronic peptic ulcer,128287004,"K25*,K26*,K27*,K28*"
UEC04CMB3131111000,31,31,Gastrointestinal,Liver failure Hepatic,59927004,"K72*,K704"
UEC04CMB3135111000,31,35,Gastrointestinal,Chronic liver disease,328383001,"K73,K74,K76*,K71*,K70,K701,K702,K703,K709,B18*"
UEC04CMB4111111000,41,11,Endocrine / metabolic,Diabetes without complications,111552007,"E109,E119,E129,E139,E149"
UEC04CMB4121111000,41,21,Endocrine / metabolic,Diabetes with complications,74627003,"E10,E102,E103,E104,E105,E106,E107,E108,E11,E112,E113,E114,E115,E116,E117,E118,E12,E122,E123,E124,E125,E126,E127,E128,E13,E132,E133,E134,E135,E136,E137,E138,E14,E142,E143,E144,E145,E146,E147,E148"
UEC04CMB4151111000,41,51,Endocrine / metabolic,Thyroid disease,14304000,"E00*,E01*,E02*,E03*,E04*,E05*,E06*,E07*"
UEC04CMB4161111000,41,61,Endocrine / metabolic,Fluid and electrolyte disorder,127339009,"E86*,E87*"
UEC04CMB5121111000,51,21,Renal / urology,Kidney failure,42399005,"N18*,N19*"
UEC04CMB5141111000,51,41,Renal / urology,Chronic kidney disease,709044004,"N01*,N02*,N03*,N04*,N05*,N06*,N07*,N08*,N11*,N12*,N13*,N14*,N15*,N16*,N07*,N08*,N27*,N28*"
UEC04CMB5511111000,55,11,Rheumatology,Rheumatoid arthritis,69896004,"M05*,M06*,M08*"
UEC04CMB5531111000,55,31,Rheumatology,Systemic vasculitis (inc lupus),31996006,"M30*,M31*,M32*"
UEC04CMB5551111000,55,51,Rheumatology,Systemic connective tissue disorder,81573002,"M33*,M34*,M35*,M36*"
UEC04CMB6111111000,61,11,Neurology,Epilepsy,84757009,"G40*,G41*"
UEC04CMB6121111000,61,21,Neurology,Multiple sclerosis,24700007,"G35*,G36*,G37*"
UEC04CMB6131111000,61,31,Neurology,Stroke,230690007,"I60*,I61*,I62*,I63*,I64*,I69*,"
UEC04CMB6137111000,61,37,Neurology,Cerebrovascular disease,62914000,"I65*,I66*,I67*,I68*,"
UEC04CMB6181111000,61,81,Neurology,Hemiplegia,50582007,G81*
UEC04CMB6185111000,61,85,Neurology,Paraplegia,60389000,"G82*,G83*"
UEC04CMB6191111000,61,91,Neurology,Degenerative neurological disease,80690008,"G91*,G83*"
UEC04CMB6411111000,64,11,Haematology,Thromboembolic disease,371039008,"I26*,I82*"
UEC04CMB6431111000,64,31,Haematology,Anticoagulant therapy,182764009,Z921 
UEC04CMB6441111000,64,41,Haematology,Blood coagulation disorder,64779008,"D65*,D66*,D67*,D68*,D69*"
UEC04CMB6461111000,64,61,Haematology,Anemia due to blood loss,413532003,"D62*,D63*"
UEC04CMB6465111000,64,65,Haematology,Deficiency anemia,267513007,"D50*,D51*,D52*,D53*"
UEC04CMB6511111000,65,11,Immunology,Immune suppression,414030009,"B20*,B21*,B22*,B23*,B24*,D80*,D81*,D82*,D83*,D84*,D89*,Y434"
UEC04CMB7111111000,71,11,Oncology,Malignancy,363346000,includes all the codes in following yellow section but not lymphoma and leukaemia
UEC04CMB7235111000,72,35,Oncology,Malignant neoplasm of head and/or neck,255056009,"C00*,C01*,C02*,C03*,C04*,C05*,C06*,C07*,C08*,C09*,C10*,C11*,C12*,C13*,C14*"
UEC04CMB7241111000,72,41,Oncology,Malignant neoplasm of digestive organs,448675008,"C15*,C16*,C17*,C18*,C19*,C20*,C21*,C22*,C23*,C24*,C25*,C26*"
UEC04CMB7243111000,72,43,Oncology,Malignant neoplasm of respiratory organs,449096009,"C30*,C31*,C32*,C33*,C34*,C35*,C36*,C37*,C38*,C39*"
UEC04CMB7246111000,72,46,Oncology,Malignant neoplasm of bone and cartilage,443679004,"C40*,C41*"
UEC04CMB7251111000,72,51,Oncology,Malignant neoplasm of skin,372130007,"C43*,C44*"
UEC04CMB7255111000,72,55,Oncology,Malignant neoplasm of soft tissue,269469005,"C45*,C46*,C47*,C48*,C49*"
UEC04CMB7261111000,72,61,Oncology,Malignant neoplasm of breast,254837009,C50*
UEC04CMB7265111000,72,65,Oncology,Malignant neoplasm of female genital organs,363514001,"C51*,C52*,C53*,C54*,C55*,C56*,C57*,C58*"
UEC04CMB7271111000,72,71,Oncology,Malignant neoplasm of male genital organs,363515000,"C60*,C61*,C62*,C63*"
UEC04CMB7275111000,72,75,Oncology,Malignant neoplasm of urinary tract,419052002,"C64*,C65*,C66*,C67*,C68*"
UEC04CMB7281111000,72,81,Oncology,Malignant neoplasm of nervous system (inc eye),372063002,"C70*,C71*,C72*,C69*"
UEC04CMB7285111000,72,85,Oncology,Malignant neoplasm of endocrine system,371982006,"C73*,C74*,C75*"
UEC04CMB7291111000,72,91,Oncology,Malignant neoplasm of undefined origin,255052006,"C76*,C80*,C97"
UEC04CMB7221111000,72,21,Oncology,Lymphoma,118600007,"C81,C82*,C83*,C84*,C85*,C86*,C88*"
UEC04CMB7211111000,72,11,Oncology,Leukaemia,93143009,"C91*,C92*,C93*,C94*,C95*,"
UEC04CMB7321111000,73,21,Oncology,Metastatic tumour,128462008,"C77*,C78*,C79*"
UEC04CMB7511111000,75,11,Psychiatry / psychology,Anxiety disorder,197480006,"F40*,F41*,F42*,F43*,F44*,F45*,F48*"
UEC04CMB7521111000,75,21,Psychiatry / psychology,Depressive disorder,35489007,"F30*,F31*,F32*,F33*,F34*,F38*,F39*"
UEC04CMB7565111000,75,65,Psychiatry / psychology,Eating disorder,72366004,F50*
UEC04CMB7567111000,75,67,Psychiatry / psychology,Personality disorder,33449004,"F60*,F61*,F62*,F63*,F64*,F68*,F69*"
UEC04CMB7571111000,75,71,Psychiatry / psychology,Schizophrenia,58214004,F20*
UEC04CMB7575111000,75,75,Psychiatry / psychology,Psychotic disorder,69322001,"F21*,F22*,F23*,F24*,F25*,F28*,F29*"
UEC04CMB8111111000,81,11,Developmental,Developmental delay,248290002,"F80*,F82*,F83*,F88*,F89*"
UEC04CMB8121111000,81,21,Developmental,Autistic disorder,408856003,"F83*,F84*"
UEC04CMB8131111000,81,31,Developmental,Learning difficulties,161129001,"F70*,F71*,F72*,F73*,F78*,F79*"
UEC04CMB8141111000,81,41,Developmental,Developmental academic disorder,1855002,"F81*,F90*,F91*,F92*,F93*,F94*"
UEC04CMB8511111000,85,11,Sensory / age related,Dementia,52448006,"F00*,F01*,F02*,F03*,F04*,G30*,G31*,G32*"
UEC04CMB8521111000,85,21,Sensory / age related,Increased risk of falls,387603000,"W01,W18,R268,R296"
UEC04CMB8541111000,85,41,Sensory / age related,Blindness - both eyes,193699007,H540
UEC04CMB8546111000,85,46,Sensory / age related,Blindness - left eye,274571007,H544
UEC04CMB8547111000,85,47,Sensory / age related,Blindness - right eye,274572000,H544
UEC04CMB8555111000,85,55,Sensory / age related,Severe hearing loss,3561000119106,"H90*, H91*"
UEC04CMB9111111000,91,11,Social / lifestyle,Smoker,77176002,"F17*,Z720"
UEC04CMB9121111000,91,21,Social / lifestyle,Lives alone,105529008,Z602
UEC04CMB9125111000,91,25,Social / lifestyle,Immobile,102491009,"R26*,G80*"
UEC04CMB9131111000,91,31,Social / lifestyle,Obesity (BMI>30),414916001,"E66,E660,E661,E669"
UEC04CMB9135111000,91,35,Social / lifestyle,Severe obesity (BMI>40),83911000119104,"E662,E668"
UEC04CMB9141111000,91,41,Social / lifestyle,Low BMI,310252000,"E43,E44*"
UEC04CMB9145111000,91,45,Social / lifestyle,Abnormal weight loss,267024001,"R630,R634,R64,R636,B222,Z594"
UEC04CMB9151111000,91,51,Social / lifestyle,Alcohol problem drinking,7200002,F10*
UEC04CMB9161111000,91,61,Social / lifestyle,Recreational drug use,26416006,"F11*,F12*,F13*,F14*,F15*,F16*,F18*,F19*"
